,treatment,animal,smapling_point,dimension,prediction_length,mean_score
7461,LID,27,5281,51,0,
7462,LID,27,5291,51,0,
7463,LID,27,4723,51,35,0.9186802196129985
7464,LID,27,4979,51,0,
7465,LID,27,5368,51,0,
7466,LID,27,4665,51,0,
7467,LID,27,4915,51,0,
7468,LID,27,4818,51,0,
7469,LID,27,5254,51,30,0.9170593873677284
7470,LID,27,5085,51,15,0.8847416306176218
7471,LID,27,4686,51,0,
7472,LID,27,5043,51,46,0.8792247098731877
7473,LID,27,5116,51,68,0.9413345039944417
7474,LID,27,4987,51,0,
7475,LID,27,5403,51,0,
7476,LID,27,5508,51,0,
7477,LID,27,4943,51,0,
7478,LID,27,5536,51,0,
7479,LID,27,5160,51,0,
7480,LID,27,5561,51,0,
7481,LID,27,4843,51,0,
7482,LID,27,5619,51,0,
7483,LID,27,4751,51,0,
7484,LID,27,4870,51,0,
7485,LID,27,4683,51,0,
7486,LID,27,4902,51,0,
7487,LID,27,5054,51,13,0.870912214432408
7488,LID,27,5078,51,14,0.8931770005131617
7489,LID,27,5134,51,48,0.9043998649993726
7490,LID,27,5637,51,0,
7491,LID,27,5197,51,0,
7492,LID,27,4872,51,0,
7493,LID,27,4912,51,0,
7494,LID,27,5159,51,0,
7495,LID,27,5180,51,0,
7496,LID,27,5031,51,0,
7497,LID,27,5342,51,7,0.8536777596333224
7498,LID,27,4947,51,0,
7499,LID,27,5659,51,0,
7500,LID,27,5046,52,48,0.895808209917154
7501,LID,27,4799,52,0,
7502,LID,27,5582,52,0,
7503,LID,27,4724,52,37,0.9042574161360364
7504,LID,27,5173,52,0,
7505,LID,27,4958,52,0,
7506,LID,27,5449,52,0,
7507,LID,27,5395,52,0,
7508,LID,27,5417,52,0,
7509,LID,27,5009,52,0,
7510,LID,27,4816,52,0,
7511,LID,27,5477,52,0,
7512,LID,27,5274,52,4,0.8699902911267714
7513,LID,27,4848,52,1,0.8508215402638886
7514,LID,27,4837,52,0,
7515,LID,27,5268,52,13,0.9011188474045704
7516,LID,27,5465,52,0,
7517,LID,27,4768,52,0,
7518,LID,27,4814,52,0,
7519,LID,27,5041,52,44,0.8565652752535552
7520,LID,27,4927,52,46,0.8580576730816436
7521,LID,27,4939,52,0,
7522,LID,27,4746,52,0,
7523,LID,27,5538,52,0,
7524,LID,27,5624,52,0,
7525,LID,27,5523,52,0,
7526,LID,27,4735,52,12,0.9161050429222386
7527,LID,27,5208,52,0,
7528,LID,27,5369,52,0,
7529,LID,27,5119,52,37,0.8614270653083058
7530,LID,27,5389,52,5,0.8612030284172605
7531,LID,27,5355,52,0,
7532,LID,27,4661,52,0,
7533,LID,27,4912,52,0,
7534,LID,27,5622,52,0,
7535,LID,27,5242,52,40,0.9016218162593523
7536,LID,27,4644,52,0,
7537,LID,27,5249,52,34,0.9161684045397835
7538,LID,27,5460,52,0,
7539,LID,27,5638,52,0,
7540,LID,27,5494,52,0,
7541,LID,27,5533,52,0,
7542,LID,27,5340,52,14,0.8617097452261051
7543,LID,27,4909,52,0,
7544,LID,27,5250,52,33,0.9160290661170997
7545,LID,27,5470,52,0,
7546,LID,27,4914,52,0,
7547,LID,27,5561,52,0,
7548,LID,27,4868,52,0,
7549,LID,27,5601,52,0,
7550,LID,27,4736,52,11,0.9097319116291499
7551,LID,27,5086,52,15,0.8824788476061832
7552,LID,27,5255,52,29,0.9151536002199613
7553,LID,27,4705,52,0,
7554,LID,27,4858,52,0,
7555,LID,27,4770,52,0,
7556,LID,27,4641,52,0,
7557,LID,27,5312,52,12,0.8699269498672763
7558,LID,27,5444,52,0,
7559,LID,27,4805,52,0,
7560,LID,27,5141,52,35,0.9024576060126855
7561,LID,27,5627,52,0,
7562,LID,27,5244,52,41,0.9077054006818128
7563,LID,27,4735,52,12,0.9161050429222386
7564,LID,27,5263,52,21,0.9062009721058268
7565,LID,27,5105,52,73,0.9352200877545137
7566,LID,27,4709,52,15,0.6016141188564658
7567,LID,27,4774,52,0,
7568,LID,27,5072,52,21,0.9027676676408758
7569,LID,27,5157,52,3,0.8597442462643632
7570,LID,27,4823,52,27,0.8561890468588008
7571,LID,27,5461,52,0,
7572,LID,27,4707,52,12,0.3163482314092746
7573,LID,27,4937,52,0,
7574,LID,27,5043,52,46,0.8792609810549744
7575,LID,27,4857,52,0,
7576,LID,27,4842,52,0,
7577,LID,27,4735,52,12,0.9161050429222386
7578,LID,27,5127,52,53,0.8913342184920543
7579,LID,27,5153,52,9,0.8823736046196562
7580,LID,27,5517,52,0,
7581,LID,27,4971,52,0,
7582,LID,27,5182,52,0,
7583,LID,27,4776,52,0,
7584,LID,27,4948,52,0,
7585,LID,27,4982,52,0,
7586,LID,27,5166,52,0,
7587,LID,27,4631,52,0,
7588,LID,27,5198,52,0,
7589,LID,27,4820,52,26,0.8538830428583266
7590,LID,27,4656,52,0,
7591,LID,27,5002,52,0,
7592,LID,27,5622,52,0,
7593,LID,27,4837,52,0,
7594,LID,27,4958,52,0,
7595,LID,27,5651,52,0,
7596,LID,27,4965,52,0,
7597,LID,27,5398,52,0,
7598,LID,27,4973,52,0,
7599,LID,27,4744,52,0,
7600,LID,27,5480,52,0,
7601,LID,27,4813,52,0,
7602,LID,27,5061,52,4,0.866014737566851
7603,LID,27,4794,52,0,
7604,LID,27,5660,52,0,
7605,LID,27,4862,52,0,
7606,LID,27,5591,52,0,
7607,LID,27,5553,52,0,
7608,LID,27,5676,52,0,
7609,LID,27,4731,52,17,0.9301976072609063
7610,LID,27,5303,52,19,0.859344317889199
7611,LID,27,5281,52,0,
7612,LID,27,5291,52,0,
7613,LID,27,4723,52,37,0.9176049158777306
7614,LID,27,4979,52,0,
7615,LID,27,5368,52,0,
7616,LID,27,4665,52,0,
7617,LID,27,4915,52,0,
7618,LID,27,4818,52,0,
7619,LID,27,5254,52,30,0.9171268455196285
7620,LID,27,5085,52,16,0.8854982067279712
7621,LID,27,4686,52,0,
7622,LID,27,5043,52,46,0.8792609810549744
7623,LID,27,5116,52,68,0.9413434616660363
7624,LID,27,4987,52,0,
7625,LID,27,5403,52,0,
7626,LID,27,5508,52,0,
7627,LID,27,4943,52,0,
7628,LID,27,5536,52,0,
7629,LID,27,5160,52,0,
7630,LID,27,5561,52,0,
7631,LID,27,4843,52,0,
7632,LID,27,5619,52,0,
7633,LID,27,4751,52,0,
7634,LID,27,4870,52,0,
7635,LID,27,4683,52,0,
7636,LID,27,4902,52,0,
7637,LID,27,5054,52,13,0.8710086385721998
7638,LID,27,5078,52,14,0.8952699129868008
7639,LID,27,5134,52,48,0.9044706544856108
7640,LID,27,5637,52,0,
7641,LID,27,5197,52,0,
7642,LID,27,4872,52,0,
7643,LID,27,4912,52,0,
7644,LID,27,5159,52,0,
7645,LID,27,5180,52,0,
7646,LID,27,5031,52,0,
7647,LID,27,5342,52,7,0.8537214941910302
7648,LID,27,4947,52,0,
7649,LID,27,5659,52,0,
7650,LID,27,5046,53,48,0.8965922519409869
7651,LID,27,4799,53,0,
7652,LID,27,5582,53,0,
7653,LID,27,4724,53,33,0.8844225042754886
7654,LID,27,5173,53,0,
7655,LID,27,4958,53,0,
7656,LID,27,5449,53,0,
7657,LID,27,5395,53,0,
7658,LID,27,5417,53,0,
7659,LID,27,5009,53,0,
7660,LID,27,4816,53,0,
7661,LID,27,5477,53,0,
7662,LID,27,5274,53,4,0.8700890449856176
7663,LID,27,4848,53,0,
7664,LID,27,4837,53,0,
7665,LID,27,5268,53,13,0.9012705325824244
7666,LID,27,5465,53,0,
7667,LID,27,4768,53,0,
7668,LID,27,4814,53,0,
7669,LID,27,5041,53,42,0.8523041681612901
7670,LID,27,4927,53,46,0.8580585201109067
7671,LID,27,4939,53,0,
7672,LID,27,4746,53,0,
7673,LID,27,5538,53,0,
7674,LID,27,5624,53,0,
7675,LID,27,5523,53,0,
7676,LID,27,4735,53,12,0.916088334094385
7677,LID,27,5208,53,0,
7678,LID,27,5369,53,0,
7679,LID,27,5119,53,37,0.8614382917139363
7680,LID,27,5389,53,5,0.8611899150409263
7681,LID,27,5355,53,0,
7682,LID,27,4661,53,0,
7683,LID,27,4912,53,0,
7684,LID,27,5622,53,0,
7685,LID,27,5242,53,40,0.9016548373519317
7686,LID,27,4644,53,0,
7687,LID,27,5249,53,35,0.9180618172724002
7688,LID,27,5460,53,0,
7689,LID,27,5638,53,0,
7690,LID,27,5494,53,0,
7691,LID,27,5533,53,0,
7692,LID,27,5340,53,14,0.8616871378681454
7693,LID,27,4909,53,0,
7694,LID,27,5250,53,34,0.9179369612611263
7695,LID,27,5470,53,0,
7696,LID,27,4914,53,0,
7697,LID,27,5561,53,0,
7698,LID,27,4868,53,0,
7699,LID,27,5601,53,0,
7700,LID,27,4736,53,11,0.9097345753484536
7701,LID,27,5086,53,15,0.8825218688936177
7702,LID,27,5255,53,29,0.9152222494515724
7703,LID,27,4705,53,0,
7704,LID,27,4858,53,0,
7705,LID,27,4770,53,0,
7706,LID,27,4641,53,0,
7707,LID,27,5312,53,12,0.8699283015908049
7708,LID,27,5444,53,0,
7709,LID,27,4805,53,0,
7710,LID,27,5141,53,35,0.902572164126741
7711,LID,27,5627,53,0,
7712,LID,27,5244,53,41,0.9077461723892792
7713,LID,27,4735,53,12,0.916088334094385
7714,LID,27,5263,53,21,0.9062980088271172
7715,LID,27,5105,53,73,0.9371049908546492
7716,LID,27,4709,53,15,0.6016529034793234
7717,LID,27,4774,53,0,
7718,LID,27,5072,53,21,0.9025661998507799
7719,LID,27,5157,53,3,0.8601460023114572
7720,LID,27,4823,53,27,0.8563065812585189
7721,LID,27,5461,53,0,
7722,LID,27,4707,53,12,0.3165011985542312
7723,LID,27,4937,53,0,
7724,LID,27,5043,53,46,0.8792975457860489
7725,LID,27,4857,53,0,
7726,LID,27,4842,53,0,
7727,LID,27,4735,53,12,0.916088334094385
7728,LID,27,5127,53,53,0.8913764912555023
7729,LID,27,5153,53,10,0.8794122104934043
7730,LID,27,5517,53,0,
7731,LID,27,4971,53,0,
7732,LID,27,5182,53,0,
7733,LID,27,4776,53,0,
7734,LID,27,4948,53,0,
7735,LID,27,4982,53,0,
7736,LID,27,5166,53,0,
7737,LID,27,4631,53,0,
7738,LID,27,5198,53,0,
7739,LID,27,4820,53,22,0.8511199728031132
7740,LID,27,4656,53,0,
7741,LID,27,5002,53,0,
7742,LID,27,5622,53,0,
7743,LID,27,4837,53,0,
7744,LID,27,4958,53,0,
7745,LID,27,5651,53,0,
7746,LID,27,4965,53,0,
7747,LID,27,5398,53,0,
7748,LID,27,4973,53,0,
7749,LID,27,4744,53,0,
7750,LID,27,5480,53,0,
7751,LID,27,4813,53,0,
7752,LID,27,5061,53,4,0.8661361187644061
7753,LID,27,4794,53,0,
7754,LID,27,5660,53,0,
7755,LID,27,4862,53,0,
7756,LID,27,5591,53,0,
7757,LID,27,5553,53,0,
7758,LID,27,5676,53,0,
7759,LID,27,4731,53,17,0.9302047833579613
7760,LID,27,5303,53,19,0.8593802611923242
7761,LID,27,5281,53,0,
7762,LID,27,5291,53,0,
7763,LID,27,4723,53,36,0.9193682446396052
7764,LID,27,4979,53,0,
7765,LID,27,5368,53,0,
7766,LID,27,4665,53,0,
7767,LID,27,4915,53,0,
7768,LID,27,4818,53,0,
7769,LID,27,5254,53,30,0.9171916215106832
7770,LID,27,5085,53,16,0.8878400951595237
7771,LID,27,4686,53,0,
7772,LID,27,5043,53,46,0.8792975457860489
7773,LID,27,5116,53,68,0.9413520026561438
7774,LID,27,4987,53,0,
7775,LID,27,5403,53,0,
7776,LID,27,5508,53,0,
7777,LID,27,4943,53,0,
7778,LID,27,5536,53,0,
7779,LID,27,5160,53,0,
7780,LID,27,5561,53,0,
7781,LID,27,4843,53,0,
7782,LID,27,5619,53,0,
7783,LID,27,4751,53,0,
7784,LID,27,4870,53,0,
7785,LID,27,4683,53,0,
7786,LID,27,4902,53,0,
7787,LID,27,5054,53,13,0.8710918173982171
7788,LID,27,5078,53,15,0.8945560368928137
7789,LID,27,5134,53,48,0.9045385576779346
7790,LID,27,5637,53,0,
7791,LID,27,5197,53,0,
7792,LID,27,4872,53,0,
7793,LID,27,4912,53,0,
7794,LID,27,5159,53,0,
7795,LID,27,5180,53,0,
7796,LID,27,5031,53,0,
7797,LID,27,5342,53,7,0.8537645600133296
7798,LID,27,4947,53,0,
7799,LID,27,5659,53,0,
7800,LID,27,5046,54,48,0.8966245818498845
7801,LID,27,4799,54,0,
7802,LID,27,5582,54,0,
7803,LID,27,4724,54,33,0.8844190796394391
7804,LID,27,5173,54,0,
7805,LID,27,4958,54,0,
7806,LID,27,5449,54,0,
7807,LID,27,5395,54,0,
7808,LID,27,5417,54,0,
7809,LID,27,5009,54,0,
7810,LID,27,4816,54,0,
7811,LID,27,5477,54,0,
7812,LID,27,5274,54,4,0.8702456717533934
7813,LID,27,4848,54,0,
7814,LID,27,4837,54,0,
7815,LID,27,5268,54,13,0.9013605738017433
7816,LID,27,5465,54,0,
7817,LID,27,4768,54,0,
7818,LID,27,4814,54,0,
7819,LID,27,5041,54,42,0.8523383220133782
7820,LID,27,4927,54,33,0.8541602565679667
7821,LID,27,4939,54,0,
7822,LID,27,4746,54,0,
7823,LID,27,5538,54,0,
7824,LID,27,5624,54,0,
7825,LID,27,5523,54,0,
7826,LID,27,4735,54,12,0.9160478712055963
7827,LID,27,5208,54,0,
7828,LID,27,5369,54,0,
7829,LID,27,5119,54,37,0.8614487737034898
7830,LID,27,5389,54,5,0.8609867490656485
7831,LID,27,5355,54,0,
7832,LID,27,4661,54,0,
7833,LID,27,4912,54,0,
7834,LID,27,5622,54,0,
7835,LID,27,5242,54,40,0.9016837884944445
7836,LID,27,4644,54,0,
7837,LID,27,5249,54,35,0.9181112638578891
7838,LID,27,5460,54,0,
7839,LID,27,5638,54,0,
7840,LID,27,5494,54,0,
7841,LID,27,5533,54,0,
7842,LID,27,5340,54,13,0.8616936912643195
7843,LID,27,4909,54,0,
7844,LID,27,5250,54,34,0.917989198483323
7845,LID,27,5470,54,0,
7846,LID,27,4914,54,0,
7847,LID,27,5561,54,0,
7848,LID,27,4868,54,0,
7849,LID,27,5601,54,0,
7850,LID,27,4736,54,11,0.9097289293400805
7851,LID,27,5086,54,16,0.8833373534312505
7852,LID,27,5255,54,29,0.9152873973252404
7853,LID,27,4705,54,0,
7854,LID,27,4858,54,0,
7855,LID,27,4770,54,0,
7856,LID,27,4641,54,0,
7857,LID,27,5312,54,12,0.8699580209880328
7858,LID,27,5444,54,0,
7859,LID,27,4805,54,0,
7860,LID,27,5141,54,35,0.902682604114486
7861,LID,27,5627,54,0,
7862,LID,27,5244,54,41,0.9077854704178773
7863,LID,27,4735,54,12,0.9160478712055963
7864,LID,27,5263,54,20,0.908807858324459
7865,LID,27,5105,54,73,0.936682666365594
7866,LID,27,4709,54,15,0.6016923052138033
7867,LID,27,4774,54,0,
7868,LID,27,5072,54,21,0.9026052752478494
7869,LID,27,5157,54,3,0.8605347923071788
7870,LID,27,4823,54,29,0.8571909883423549
7871,LID,27,5461,54,0,
7872,LID,27,4707,54,12,0.3167177788063092
7873,LID,27,4937,54,0,
7874,LID,27,5043,54,44,0.8757550874645258
7875,LID,27,4857,54,0,
7876,LID,27,4842,54,0,
7877,LID,27,4735,54,12,0.9160478712055963
7878,LID,27,5127,54,53,0.8914171629425538
7879,LID,27,5153,54,10,0.8797194967518193
7880,LID,27,5517,54,0,
7881,LID,27,4971,54,0,
7882,LID,27,5182,54,0,
7883,LID,27,4776,54,0,
7884,LID,27,4948,54,0,
7885,LID,27,4982,54,0,
7886,LID,27,5166,54,0,
7887,LID,27,4631,54,0,
7888,LID,27,5198,54,0,
7889,LID,27,4820,54,24,0.8526113948016395
7890,LID,27,4656,54,0,
7891,LID,27,5002,54,0,
7892,LID,27,5622,54,0,
7893,LID,27,4837,54,0,
7894,LID,27,4958,54,0,
7895,LID,27,5651,54,0,
7896,LID,27,4965,54,0,
7897,LID,27,5398,54,0,
7898,LID,27,4973,54,0,
7899,LID,27,4744,54,0,
7900,LID,27,5480,54,0,
7901,LID,27,4813,54,0,
7902,LID,27,5061,54,4,0.8662528905320009
7903,LID,27,4794,54,0,
7904,LID,27,5660,54,0,
7905,LID,27,4862,54,0,
7906,LID,27,5591,54,0,
7907,LID,27,5553,54,0,
7908,LID,27,5676,54,0,
7909,LID,27,4731,54,17,0.930205860377117
7910,LID,27,5303,54,20,0.8602640477571144
7911,LID,27,5281,54,0,
7912,LID,27,5291,54,0,
7913,LID,27,4723,54,36,0.9193759313585357
7914,LID,27,4979,54,0,
7915,LID,27,5368,54,0,
7916,LID,27,4665,54,0,
7917,LID,27,4915,54,0,
7918,LID,27,4818,54,3,0.8338575603227758
7919,LID,27,5254,54,30,0.9172539555683544
7920,LID,27,5085,54,17,0.8856381167466696
7921,LID,27,4686,54,0,
7922,LID,27,5043,54,44,0.8757550874645258
7923,LID,27,5116,54,68,0.9413637130735217
7924,LID,27,4987,54,0,
7925,LID,27,5403,54,0,
7926,LID,27,5508,54,0,
7927,LID,27,4943,54,0,
7928,LID,27,5536,54,0,
7929,LID,27,5160,54,0,
7930,LID,27,5561,54,0,
7931,LID,27,4843,54,0,
7932,LID,27,5619,54,0,
7933,LID,27,4751,54,0,
7934,LID,27,4870,54,0,
7935,LID,27,4683,54,0,
7936,LID,27,4902,54,0,
7937,LID,27,5054,54,13,0.871171719744781
7938,LID,27,5078,54,15,0.8938264836377344
7939,LID,27,5134,54,48,0.9046043652076993
7940,LID,27,5637,54,0,
7941,LID,27,5197,54,0,
7942,LID,27,4872,54,0,
7943,LID,27,4912,54,0,
7944,LID,27,5159,54,0,
7945,LID,27,5180,54,0,
7946,LID,27,5031,54,0,
7947,LID,27,5342,54,6,0.8527086095447108
7948,LID,27,4947,54,0,
7949,LID,27,5659,54,0,
7950,LID,27,5046,55,48,0.8966642279173347
7951,LID,27,4799,55,0,
7952,LID,27,5582,55,0,
7953,LID,27,4724,55,33,0.8844244789843215
7954,LID,27,5173,55,0,
7955,LID,27,4958,55,0,
7956,LID,27,5449,55,0,
7957,LID,27,5395,55,0,
7958,LID,27,5417,55,0,
7959,LID,27,5009,55,0,
7960,LID,27,4816,55,0,
7961,LID,27,5477,55,0,
7962,LID,27,5274,55,4,0.8726099799723696
7963,LID,27,4848,55,0,
7964,LID,27,4837,55,0,
7965,LID,27,5268,55,13,0.9015087786071098
7966,LID,27,5465,55,0,
7967,LID,27,4768,55,0,
7968,LID,27,4814,55,0,
7969,LID,27,5041,55,42,0.8523685368669809
7970,LID,27,4927,55,51,0.86365607701076
7971,LID,27,4939,55,0,
7972,LID,27,4746,55,0,
7973,LID,27,5538,55,0,
7974,LID,27,5624,55,0,
7975,LID,27,5523,55,0,
7976,LID,27,4735,55,12,0.9160437376116745
7977,LID,27,5208,55,0,
7978,LID,27,5369,55,0,
7979,LID,27,5119,55,25,0.8536268589546245
7980,LID,27,5389,55,5,0.8608647941358185
7981,LID,27,5355,55,0,
7982,LID,27,4661,55,0,
7983,LID,27,4912,55,0,
7984,LID,27,5622,55,0,
7985,LID,27,5242,55,40,0.9017115459140556
7986,LID,27,4644,55,0,
7987,LID,27,5249,55,35,0.9181588060057925
7988,LID,27,5460,55,0,
7989,LID,27,5638,55,0,
7990,LID,27,5494,55,0,
7991,LID,27,5533,55,0,
7992,LID,27,5340,55,0,
7993,LID,27,4909,55,0,
7994,LID,27,5250,55,34,0.9180394389619174
7995,LID,27,5470,55,0,
7996,LID,27,4914,55,0,
7997,LID,27,5561,55,0,
7998,LID,27,4868,55,0,
7999,LID,27,5601,55,0,
8000,LID,27,4736,55,11,0.9097315404231394
8001,LID,27,5086,55,16,0.8833600158258297
8002,LID,27,5255,55,29,0.9153511729279122
8003,LID,27,4705,55,0,
8004,LID,27,4858,55,0,
8005,LID,27,4770,55,0,
8006,LID,27,4641,55,0,
8007,LID,27,5312,55,12,0.8706075895433226
8008,LID,27,5444,55,0,
8009,LID,27,4805,55,0,
8010,LID,27,5141,55,35,0.9027896025191693
8011,LID,27,5627,55,0,
8012,LID,27,5244,55,40,0.9075210870516542
8013,LID,27,4735,55,12,0.9160437376116745
8014,LID,27,5263,55,20,0.9088958063611473
8015,LID,27,5105,55,73,0.9366869879639882
8016,LID,27,4709,55,15,0.6017239055202498
8017,LID,27,4774,55,0,
8018,LID,27,5072,55,21,0.9044849519936884
8019,LID,27,5157,55,3,0.860908851085286
8020,LID,27,4823,55,25,0.8562747032567449
8021,LID,27,5461,55,0,
8022,LID,27,4707,55,12,0.31689372217613604
8023,LID,27,4937,55,0,
8024,LID,27,5043,55,44,0.8757869660683945
8025,LID,27,4857,55,0,
8026,LID,27,4842,55,0,
8027,LID,27,4735,55,12,0.9160437376116745
8028,LID,27,5127,55,53,0.8914562897442229
8029,LID,27,5153,55,10,0.8800208703190995
8030,LID,27,5517,55,0,
8031,LID,27,4971,55,0,
8032,LID,27,5182,55,0,
8033,LID,27,4776,55,0,
8034,LID,27,4948,55,0,
8035,LID,27,4982,55,0,
8036,LID,27,5166,55,0,
8037,LID,27,4631,55,0,
8038,LID,27,5198,55,0,
8039,LID,27,4820,55,12,0.8460048239310684
8040,LID,27,4656,55,0,
8041,LID,27,5002,55,0,
8042,LID,27,5622,55,0,
8043,LID,27,4837,55,0,
8044,LID,27,4958,55,0,
8045,LID,27,5651,55,0,
8046,LID,27,4965,55,0,
8047,LID,27,5398,55,0,
8048,LID,27,4973,55,0,
8049,LID,27,4744,55,0,
8050,LID,27,5480,55,0,
8051,LID,27,4813,55,0,
8052,LID,27,5061,55,4,0.8663651198405229
8053,LID,27,4794,55,0,
8054,LID,27,5660,55,0,
8055,LID,27,4862,55,0,
8056,LID,27,5591,55,0,
8057,LID,27,5553,55,0,
8058,LID,27,5676,55,0,
8059,LID,27,4731,55,17,0.9302084078943773
8060,LID,27,5303,55,21,0.8615223407095265
8061,LID,27,5281,55,0,
8062,LID,27,5291,55,0,
8063,LID,27,4723,55,34,0.9090308868217781
8064,LID,27,4979,55,0,
8065,LID,27,5368,55,0,
8066,LID,27,4665,55,0,
8067,LID,27,4915,55,0,
8068,LID,27,4818,55,0,
8069,LID,27,5254,55,30,0.9173139243159203
8070,LID,27,5085,55,17,0.8856598516991703
8071,LID,27,4686,55,0,
8072,LID,27,5043,55,44,0.8757869660683945
8073,LID,27,5116,55,68,0.9414729599504607
8074,LID,27,4987,55,0,
8075,LID,27,5403,55,0,
8076,LID,27,5508,55,0,
8077,LID,27,4943,55,0,
8078,LID,27,5536,55,0,
8079,LID,27,5160,55,0,
8080,LID,27,5561,55,0,
8081,LID,27,4843,55,0,
8082,LID,27,5619,55,0,
8083,LID,27,4751,55,0,
8084,LID,27,4870,55,0,
8085,LID,27,4683,55,0,
8086,LID,27,4902,55,0,
8087,LID,27,5054,55,13,0.8676169208174855
8088,LID,27,5078,55,15,0.8938556197855726
8089,LID,27,5134,55,48,0.9046674367784971
8090,LID,27,5637,55,0,
8091,LID,27,5197,55,0,
8092,LID,27,4872,55,0,
8093,LID,27,4912,55,0,
8094,LID,27,5159,55,0,
8095,LID,27,5180,55,0,
8096,LID,27,5031,55,0,
8097,LID,27,5342,55,3,0.8512083845306325
8098,LID,27,4947,55,0,
8099,LID,27,5659,55,0,
8100,LID,27,5046,56,49,0.8962166283700995
8101,LID,27,4799,56,0,
8102,LID,27,5582,56,0,
8103,LID,27,4724,56,33,0.884426623839794
8104,LID,27,5173,56,0,
8105,LID,27,4958,56,0,
8106,LID,27,5449,56,0,
8107,LID,27,5395,56,0,
8108,LID,27,5417,56,0,
8109,LID,27,5009,56,0,
8110,LID,27,4816,56,0,
8111,LID,27,5477,56,0,
8112,LID,27,5274,56,4,0.8723604512101196
8113,LID,27,4848,56,0,
8114,LID,27,4837,56,0,
8115,LID,27,5268,56,13,0.8973678084836093
8116,LID,27,5465,56,0,
8117,LID,27,4768,56,0,
8118,LID,27,4814,56,0,
8119,LID,27,5041,56,42,0.8524590640599493
8120,LID,27,4927,56,51,0.8636028677915479
8121,LID,27,4939,56,0,
8122,LID,27,4746,56,0,
8123,LID,27,5538,56,0,
8124,LID,27,5624,56,0,
8125,LID,27,5523,56,0,
8126,LID,27,4735,56,12,0.9160170602854697
8127,LID,27,5208,56,0,
8128,LID,27,5369,56,0,
8129,LID,27,5119,56,25,0.8536315518324116
8130,LID,27,5389,56,3,0.8545284397983851
8131,LID,27,5355,56,0,
8132,LID,27,4661,56,0,
8133,LID,27,4912,56,0,
8134,LID,27,5622,56,0,
8135,LID,27,5242,56,40,0.901740960631851
8136,LID,27,4644,56,0,
8137,LID,27,5249,56,35,0.9182045991884966
8138,LID,27,5460,56,0,
8139,LID,27,5638,56,0,
8140,LID,27,5494,56,0,
8141,LID,27,5533,56,0,
8142,LID,27,5340,56,0,
8143,LID,27,4909,56,0,
8144,LID,27,5250,56,34,0.9180878278592092
8145,LID,27,5470,56,0,
8146,LID,27,4914,56,0,
8147,LID,27,5561,56,0,
8148,LID,27,4868,56,0,
8149,LID,27,5601,56,0,
8150,LID,27,4736,56,11,0.9097766100870426
8151,LID,27,5086,56,16,0.8833802690703232
8152,LID,27,5255,56,29,0.9154124343690774
8153,LID,27,4705,56,0,
8154,LID,27,4858,56,0,
8155,LID,27,4770,56,0,
8156,LID,27,4641,56,0,
8157,LID,27,5312,56,13,0.8698425098029869
8158,LID,27,5444,56,0,
8159,LID,27,4805,56,0,
8160,LID,27,5141,56,35,0.9028917420924308
8161,LID,27,5627,56,0,
8162,LID,27,5244,56,40,0.907557532591839
8163,LID,27,4735,56,12,0.9160170602854697
8164,LID,27,5263,56,21,0.9061677816043828
8165,LID,27,5105,56,73,0.9367037033889648
8166,LID,27,4709,56,15,0.6017576317786555
8167,LID,27,4774,56,0,
8168,LID,27,5072,56,21,0.9045122300692616
8169,LID,27,5157,56,3,0.8645982315008448
8170,LID,27,4823,56,27,0.8574411727372124
8171,LID,27,5461,56,0,
8172,LID,27,4707,56,12,0.31704369266651117
8173,LID,27,4937,56,0,
8174,LID,27,5043,56,44,0.8757190812772628
8175,LID,27,4857,56,0,
8176,LID,27,4842,56,0,
8177,LID,27,4735,56,12,0.9160170602854697
8178,LID,27,5127,56,53,0.8914940823959084
8179,LID,27,5153,56,10,0.8802939164939462
8180,LID,27,5517,56,0,
8181,LID,27,4971,56,0,
8182,LID,27,5182,56,0,
8183,LID,27,4776,56,0,
8184,LID,27,4948,56,0,
8185,LID,27,4982,56,0,
8186,LID,27,5166,56,0,
8187,LID,27,4631,56,0,
8188,LID,27,5198,56,0,
8189,LID,27,4820,56,12,0.84613524433082
8190,LID,27,4656,56,0,
8191,LID,27,5002,56,0,
8192,LID,27,5622,56,0,
8193,LID,27,4837,56,0,
8194,LID,27,4958,56,0,
8195,LID,27,5651,56,0,
8196,LID,27,4965,56,0,
8197,LID,27,5398,56,0,
8198,LID,27,4973,56,0,
8199,LID,27,4744,56,0,
8200,LID,27,5480,56,0,
8201,LID,27,4813,56,0,
8202,LID,27,5061,56,4,0.868673079769489
8203,LID,27,4794,56,0,
8204,LID,27,5660,56,0,
8205,LID,27,4862,56,0,
8206,LID,27,5591,56,0,
8207,LID,27,5553,56,0,
8208,LID,27,5676,56,0,
8209,LID,27,4731,56,17,0.9302089167400238
8210,LID,27,5303,56,21,0.8615500561819618
8211,LID,27,5281,56,0,
8212,LID,27,5291,56,0,
8213,LID,27,4723,56,34,0.9090317293937777
8214,LID,27,4979,56,0,
8215,LID,27,5368,56,0,
8216,LID,27,4665,56,0,
8217,LID,27,4915,56,0,
8218,LID,27,4818,56,0,
8219,LID,27,5254,56,30,0.9173717020294938
8220,LID,27,5085,56,17,0.8856822331691354
8221,LID,27,4686,56,0,
8222,LID,27,5043,56,44,0.8757190812772628
